school_id,name,minutes,half_width_m,pop_reachable,pop_straightline,pop_reach_ratio
rotterdam_0269,Openbare Daltonschool Overschie,5,20.0,407.45264690876,1102.662438430786,0.3695171184833424
rotterdam_0270,De Kring,5,20.0,388.32004724502565,1333.4063819503785,0.2912240802965323
rotterdam_0271,Sonnevanck,5,20.0,641.3768131542206,1898.0198473215103,0.33791891800253454
rotterdam_0272,Laurens Cupertino,5,20.0,745.5287867736816,2306.941104316711,0.3231676722819929
rotterdam_0273,Nova,5,20.0,391.7644992542267,1221.3825618463754,0.32075494729676884
rotterdam_0274,Openbare Basisschool Delfshaven,5,20.0,658.563295917511,1611.6266823436322,0.40863265862527565
rotterdam_0275,De Vlinder,5,20.0,688.29694606781,2136.1683174991604,0.3222110076389524
rotterdam_0276,Imeldaschool,5,20.0,841.8023157119751,2750.94749458313,0.30600450112899713
rotterdam_0277,Bergkristal,5,20.0,1334.3875959014892,3369.7669254684447,0.3959880981133408
rotterdam_0278,Kindcentrum Het Oude Westen,5,20.0,983.6543531036377,2778.1168393898015,0.35407234827448514
rotterdam_0279,Mozaïek,5,20.0,945.8847304534912,2995.536601734161,0.31576470469628193
rotterdam_0280,Het Landje,5,20.0,1129.8793765258788,2882.148957628012,0.3920267110190451
rotterdam_0281,Jacob Maris,5,20.0,301.6622159576416,1163.6618991565704,0.25923527802731045
rotterdam_0282,Accent Vso Op Noord,5,20.0,155.0646577548981,869.425685775876,0.17835297517868742
rotterdam_0283,De Globe,5,20.0,1247.3173177719118,2321.480153264999,0.5372939829003697
rotterdam_0000,PCBS Prinses Margriet,10,20.0,1651.0645498561857,4838.321914539486,0.3412473537353157
rotterdam_0001,Peuterspeelzaal Dikkie Dik,10,20.0,1880.0654559940099,3347.4522062405945,0.5616407166289149
rotterdam_0002,Basisschool Müllerpier,10,20.0,979.5720074950159,2563.8973950974273,0.38206365409478193
rotterdam_0003,De Boog,10,20.0,3105.818732833862,6537.718004932403,0.4750615934322445
rotterdam_0004,Basisschool de Wissel,10,20.0,1490.372844713032,4712.748259807229,0.31624282956586236
rotterdam_0005,Delfshaven,10,20.0,1378.1982895851136,5854.9810289864245,0.2353890273532958
rotterdam_0006,,10,20.0,1391.061247420311,5550.67416635558,0.2506112241017461
rotterdam_0007,Luzac Rotterdam,10,20.0,2951.88441711843,7341.137766011953,0.4021017601365668
rotterdam_0008,BSO Prinsjes en Prinsesjes,10,20.0,2619.465471801758,4670.220115777441,0.560886940414735
rotterdam_0009,CBS De Sleutel,10,20.0,4969.572702534199,9066.170681856871,0.5481446221257733
rotterdam_0010,Oranjeschool,10,20.0,4269.208535811901,7991.456317310334,0.5342215944501063
rotterdam_0011,Het Podium,10,20.0,1923.612751839161,3129.1195299485325,0.614745692335633
rotterdam_0012,Cornelis Leeflang,10,20.0,1662.588233332634,4265.797454634308,0.38974851736723204
rotterdam_0013,Augustinusschool,10,20.0,4586.929555625915,9462.76560037613,0.4847345637985149
rotterdam_0014,Small Kidz,10,20.0,5410.533805122375,11074.636544556619,0.48855181687942156
rotterdam_0015,Baboeloes,10,20.0,5318.75862865448,11286.590754090399,0.47124581235719004
rotterdam_0016,KOV Toverkunst,10,20.0,1077.4268479967118,3476.2171465183883,0.30994233173143704
rotterdam_0017,OBS Pluspunt,10,20.0,991.432833532095,3775.5020821187645,0.26259628837913795
rotterdam_0018,De Kijkdoos,10,20.0,3790.054037857056,8361.005950529576,0.4533012008700937
rotterdam_0019,PCBS Willem van Oranje,10,20.0,2997.924700088501,7366.628637328147,0.40696020495690943
rotterdam_0020,CBS De Sleutel,10,20.0,4927.622772326471,9457.430517863035,0.5210318767892886
rotterdam_0021,Pantarijn,10,20.0,3931.6444924545285,8378.711697109939,0.46924212630572637
rotterdam_0022,Christophoor,10,20.0,1508.7240850810335,2894.1009463307537,0.5213101108286664
rotterdam_0023,De Catamaran,10,20.0,2836.353814214468,4935.10110949993,0.5747306390044505
rotterdam_0024,,10,20.0,2245.0757885956764,4377.812269814014,0.5128305304628916
rotterdam_0025,De Regenboog,10,20.0,1302.6224783706664,2442.093054970242,0.5334041123942918
rotterdam_0026,Da Costa School,10,20.0,4406.366408966183,7805.082368310094,0.5645509170866343
rotterdam_0027,BSO Nieuwenoord,10,20.0,1784.431698374748,3816.6306771135332,0.4675410982454006
rotterdam_0028,KDV De Sprookjesboom,10,20.0,2021.1326595771313,4961.936940692067,0.40732735698475714
rotterdam_0029,KDV Kabouterland,10,20.0,935.2592740325629,1540.5582184687535,0.6070911587892921
rotterdam_0030,BSO Stormpolder,10,20.0,735.3255532914307,2766.1624504752413,0.26582876691320056
rotterdam_0031,De Droomplaats Kiekebos & Buitengewoon,10,20.0,486.4562733942271,1898.7676263514907,0.2561957907029202
rotterdam_0032,SBO van Heuven Goedhart,10,20.0,1485.462623590231,3445.9289470870795,0.4310775545287797
rotterdam_0033,Phuntsok Chö Ling,10,20.0,1966.9257831287382,4266.895614195317,0.4609734947780474
rotterdam_0034,Peutermontessori,10,20.0,3766.7500964355468,7630.701902318002,0.4936308801804077
rotterdam_0035,Harbour International Primary School,10,20.0,2644.4271474361417,6542.7537079477315,0.40417647759289116
rotterdam_0036,De Dikkedeur,10,20.0,17.19082902353257,198.13771387396847,0.08676202368251468
rotterdam_0037,Wow verbazisschool,10,20.0,743.5910084676743,1901.5871429710137,0.3910370404092541
rotterdam_0038,Kindercentrum Prinses Amalia,10,20.0,2087.773565994352,4509.263081846386,0.46299662009063386
rotterdam_0039,OBS De Groene Palm,10,20.0,2475.760683634281,4183.485965079144,0.5917937108670195
rotterdam_0040,PC de Regenboog,10,20.0,2335.925882846713,4156.527652979046,0.5619897370759749
rotterdam_0041,Zadkine,10,20.0,3964.720112743378,9934.29745918274,0.399094161316722
rotterdam_0042,De Globetrotter,10,20.0,532.9141100008785,1679.453512353748,0.31731399891742246
rotterdam_0043,Kleine prins,10,20.0,1685.0539116716386,3512.675237339735,0.4797067186170577
rotterdam_0044,Basisschool Müllerpier,10,20.0,976.4557271681726,2641.7140793089193,0.36962960330045125
rotterdam_0045,Sagenn,10,20.0,760.9494299614429,2690.16643244653,0.28286332800213004
rotterdam_0046,KindeRdam,10,20.0,2950.5917950427533,7513.87762626879,0.3926856334108207
rotterdam_0047,gro-up,10,20.0,3038.887987774611,6977.415929565318,0.4355320104822716
rotterdam_0048,Het Steigertje,10,20.0,3851.6949064980454,7209.437450796143,0.5342573443192437
rotterdam_0049,Rolykids,10,20.0,3032.434266715348,6433.771908664425,0.47133070767266994
rotterdam_0050,Kiddoozz,10,20.0,2586.5700825345516,5860.620204645395,0.4413475011542837
rotterdam_0051,St. Michaëlschool,10,20.0,1561.9556188572199,2532.689301377609,0.6167182125370149
rotterdam_0052,Eduard van Beinum,10,20.0,1769.4850489109754,2481.9011811507494,0.7129554803993212
rotterdam_0053,Kinderdam,10,20.0,564.2729572947324,1473.2732124851645,0.3830063239546035
rotterdam_0054,Small Kidz,10,20.0,4259.176963214875,9566.545788455904,0.44521576098600696
rotterdam_0055,Kiddoozz,10,20.0,2130.44769628644,3969.1536450001595,0.5367511280320706
rotterdam_0056,Sjakie,10,20.0,417.31976652055977,1518.1035000103711,0.27489546431959927
rotterdam_0057,Het Randstadje,10,20.0,1279.5923630195857,2454.2506297189,0.5213780318622736
rotterdam_0058,De Pijler,10,20.0,1222.380318160057,3383.8474003952742,0.3612397881823123
rotterdam_0059,Het Steigertje,10,20.0,4912.986581516266,13166.051050513983,0.373155668519489
rotterdam_0060,Willibrordschool,10,20.0,4912.986581516266,13333.193960198165,0.3684778453071605
rotterdam_0061,Jan Prins,10,20.0,6333.022305932044,13125.704100960495,0.48249010165242223
rotterdam_0062,OBS de Schalm,10,20.0,744.2267395240442,1228.8257943746075,0.6056405577837071
rotterdam_0063,Zadkine,10,20.0,2408.635931634903,4547.618025972247,0.5296478107613171
rotterdam_0064,De Stoomtram,10,20.0,985.9135036361217,3077.727031465173,0.32033818904556033
rotterdam_0065,De Regenboog (obs),10,20.0,1583.1771137857438,3544.4020304764435,0.44666973446376534
rotterdam_0066,Young Rotterdam Business School / Young Waldorf School,10,20.0,2150.980145325549,4397.1948078304895,0.48917099180939194
rotterdam_0067,KDBS Het Tangram,10,20.0,385.5066355991364,3393.704413311668,0.11359464132674675
rotterdam_0068,OBS Passe Partout,10,20.0,935.2153325271606,3507.2936439335253,0.2666487119334243
rotterdam_0069,De Horizon,10,20.0,1756.8677385100723,3632.4941936428845,0.4836532819748789
rotterdam_0070,Peuterspeelzaal Dominootje,10,20.0,2237.8316451227665,4395.906773019731,0.5090716797857628
rotterdam_0071,De Klimop Oude Noorden,10,20.0,3645.704412841797,10165.836818237305,0.35862314908512766
rotterdam_0072,Rotterdamsche Schoolvereniging Noord,10,20.0,4259.176963214875,9509.605349164904,0.4478815688801323
rotterdam_0073,Het Ritme,10,20.0,1277.2027676959335,3635.4196311645205,0.35132196480074895
rotterdam_0074,Sint Mattheusschool,10,20.0,832.2396761012078,3626.301687400788,0.22950094830574602
rotterdam_0075,Het Epos,10,20.0,1094.9507634651661,3071.0920650369303,0.3565346594231779
rotterdam_0076,Kindergarden,10,20.0,1793.341852984652,4555.619735264554,0.39365486085297874
rotterdam_0077,Kindergarden,10,20.0,2389.5214545851945,5145.124277870208,0.46442443865988053
rotterdam_0078,Kindergarden,10,20.0,871.0926130300761,2033.0454712858655,0.42846686182534094
rotterdam_0079,Kindergarden,10,20.0,954.4309070611,1660.187227025628,0.5748935370205487
rotterdam_0080,Kindergarden,10,20.0,715.5491142652183,2130.6160499223693,0.3358414174582464
rotterdam_0081,CompaNanny,10,20.0,3229.8134170034527,6324.455697731972,0.510686384942455
rotterdam_0082,Fatimaschool,10,20.0,3529.4689203519,5385.644979405403,0.655347490198206
rotterdam_0083,De Toermalijn,10,20.0,1507.5156063823028,2863.5249195964448,0.5264545092887671
rotterdam_0084,Shri Saraswatie,10,20.0,2376.2723357439045,5970.31512020588,0.39801455834410987
rotterdam_0085,Accent VSO Op Zuid,10,20.0,2871.92849670738,4745.801457065047,0.6051514212487665
rotterdam_0086,Mytylschool De Brug,10,20.0,673.061475326661,3280.4357106316093,0.20517441422349075
rotterdam_0087,Tytylschool Rotterdam,10,20.0,673.061475326661,3360.9626745212076,0.20025853914683633
rotterdam_0088,Kindcentrum Blijvliet,10,20.0,4917.822689032554,8718.520453237594,0.5640661985493579
rotterdam_0089,Winford Rotterdam,10,20.0,3505.9434027990696,6293.544061275776,0.5570698113279553
rotterdam_0090,Aja Kabaja,10,20.0,1233.84346080184,4380.202334671914,0.2816864077340065
rotterdam_0091,gro-up kinderopvang,10,20.0,2443.665901848674,5277.405931107402,0.4630430051712735
rotterdam_0092,Oscar Romeroschool,10,20.0,2944.096663265228,8367.623613100051,0.35184382082579047
rotterdam_0093,Dikkertje Dap,10,20.0,3200.7429533195495,7966.66573923111,0.4017669446777196
rotterdam_0094,Het Randstadje,10,20.0,3976.348976368905,7973.057619908265,0.498723220868264
rotterdam_0095,Van Brienenoordschool,10,20.0,935.2592740325629,1494.267973912088,0.625897958305293
rotterdam_0096,CSG Calvijn Lombardijen,10,20.0,1062.530725041032,4307.672384035588,0.24666005914906963
rotterdam_0097,Christelijke Basisschool De Akker,10,20.0,3508.386777706146,8228.620454479456,0.42636390839928306
rotterdam_0098,BSO de Kantine,10,20.0,1627.4576867687701,4184.988829884567,0.3888798161532153
rotterdam_0099,A.J. Schreuderschool,10,20.0,2092.035482661724,4697.454707817435,0.44535511522446175
rotterdam_0100,"Openbare Montessorischool de Mare, gebouw het Zonnetje",10,20.0,1062.530725041032,4362.271465706825,0.24357281141119183
rotterdam_0101,LMC Expertisecentrum en onderwijsopvangvoorzieningen EZ Zuid,10,20.0,1970.86853723526,4609.246833229959,0.4275901483570932
rotterdam_0102,Vreewijkschool,10,20.0,2959.6325296509267,4648.2030236840255,0.6367261745174829
rotterdam_0103,Nieuw Zuid locatie Olympiaweg,10,20.0,483.3455827343464,3661.3160758748654,0.13201416450199585
rotterdam_0104,A.J. Schreuderschool,10,20.0,2189.5160043668748,4229.206328438744,0.5177132148043384
rotterdam_0105,Kindcentrum Talma,10,20.0,1550.6592092514784,4659.196419069302,0.3328168786584942
rotterdam_0106,Johannes-Martinusschool,10,20.0,3415.5966622924807,8414.769739627838,0.4059049466567511
rotterdam_0107,,10,20.0,2997.924700088501,7366.32882319212,0.406976768488782
rotterdam_0108,Obs de Toermalijn,10,20.0,1475.3868995833398,2803.8414048761133,0.5262019802609089
rotterdam_0109,De Droomplaats Kinderopvang Kiekeboe,10,20.0,23.110722590684887,1717.1646834625303,0.013458652401401533
rotterdam_0110,Kinderdagverblijf Katinka,10,20.0,1867.712588316202,2938.4163120387493,0.6356187789538694
rotterdam_0111,OBS Finlandia,10,20.0,2222.1133670492472,3762.850623589903,0.5905398830127533
rotterdam_0112,Mariaschool,10,20.0,3860.4120978546143,6854.10999458313,0.5632258748262773
rotterdam_0113,Mariaschool,10,20.0,3860.4120978546143,6846.900066342353,0.5638189633921246
rotterdam_0114,OBS Kasteel Spangen,10,20.0,1951.183545627594,4431.171035944819,0.44033135480439894
rotterdam_0115,,10,20.0,1651.0645498561857,4840.080740871578,0.34112334860737675
rotterdam_0116,CBS De Ark,10,20.0,4671.1977672672265,8854.723439178466,0.5275373984690612
rotterdam_0117,Van Oldenbarneveltschool,10,20.0,2704.1856909942626,5338.3161887407305,0.5065615440122816
rotterdam_0118,Petrus Datheen,10,20.0,803.5977752006054,2404.200521225929,0.33424740079119597
rotterdam_0119,Instituut Mr. Schats Zuid,10,20.0,1557.4784389209747,4006.596021868587,0.38872859415324873
rotterdam_0120,Het Festijn,10,20.0,2106.9712207317352,4973.047192441225,0.42367810704354925
rotterdam_0121,Openbare Literaire Basisschool de Piramide,10,20.0,2280.716374216676,4606.040746592283,0.49515766353218504
rotterdam_0122,,10,20.0,2347.6316837604345,4547.616476240307,0.5162334370160682
rotterdam_0123,,10,20.0,1934.4229013109207,4065.2086074395474,0.47584837289058773
rotterdam_0124,osbs De Kameleon,10,20.0,1381.390664066747,4372.699808517098,0.31591253105829237
rotterdam_0125,KBS Elisabethschool,10,20.0,1992.8655641815812,4085.955138621852,0.48773554690905224
rotterdam_0126,Tyltylschool Rotterdam,10,20.0,851.42997063756,2954.7424675255597,0.288157083060639
rotterdam_0127,CSG Calvijn - Calvijn Business School,10,20.0,1499.2415402546849,3143.456304741646,0.4769404740868203
rotterdam_0128,Emmauscollege,10,20.0,1689.4833605106173,2875.069615598619,0.5876321572682509
rotterdam_0129,Minister Marga Klompeschool,10,20.0,1643.1497077816723,4555.6766587331895,0.3606818110393699
rotterdam_0130,Fridtjof Nansenschool,10,20.0,1549.3698464161344,3046.6786138847847,0.5085439072421724
rotterdam_0131,De Kralingsche School,10,20.0,2641.8268337226473,4666.9252325332345,0.5660743856161261
rotterdam_0132,De Triangel,10,20.0,2811.90062124636,4684.01038597845,0.6003190406374339
rotterdam_0133,,10,20.0,2031.200015873909,3890.084253382385,0.5221480779260251
rotterdam_0134,,10,20.0,4912.986581516266,13343.872968639136,0.3681829550583104
rotterdam_0135,,10,20.0,519.5539463885128,806.1751370440423,0.6444678364722738
rotterdam_0136,OBS Charlois,10,20.0,2030.1242774075272,3681.629721669852,0.5514200044231329
rotterdam_0137,,10,20.0,1279.5923630195857,2551.433962396979,0.5015189034394821
rotterdam_0138,Het Kompas,10,20.0,2360.0643410527705,5657.673418833018,0.4171439682602906
rotterdam_0139,,10,20.0,4387.394245972633,6298.371334050894,0.6965918668931216
rotterdam_0140,,10,20.0,3776.766421508789,6543.8082379734515,0.5771511456574121
rotterdam_0141,,10,20.0,1490.372844713032,4644.585820179582,0.3208839070725594
rotterdam_0142,Katholieke basisschool voor Jenaplanonderwijs: Meester Baars,10,20.0,1238.8152269049733,2720.190502020512,0.45541487847443113
rotterdam_0143,Onze Wereld,10,20.0,2840.606137878895,4744.853279182687,0.598671016939895
rotterdam_0144,Basisschool Park16Hoven,10,20.0,1185.9585614142566,1684.6870208779208,0.7039637313738146
rotterdam_0145,De Horizon,10,20.0,2851.7101458501816,4608.345752170086,0.6188142772289388
rotterdam_0146,Plazja Plus,10,20.0,991.432833532095,3789.6516185186056,0.2616158247072989
rotterdam_0147,,10,20.0,1058.830090033114,1907.9277746562707,0.5549634027545257
rotterdam_0148,Goede Herderschool,10,20.0,3429.014834909439,5278.698797196895,0.6495947138962203
rotterdam_0149,Isra,10,20.0,3522.376128368377,5814.842890621461,0.6057560272263733
rotterdam_0150,,10,20.0,1615.0828075999023,3652.684060340072,0.442163291683523
rotterdam_0151,,10,20.0,2363.3978140449526,4492.422246585489,0.5260854132403242
rotterdam_0152,Kruidenhoek,10,20.0,3256.6941364580393,5342.9687549948685,0.6095289502513976
rotterdam_0153,Kindcentrum IJsselmonde,10,20.0,2310.1526346492765,4946.915675238967,0.46698848056222053
rotterdam_0154,,10,20.0,1526.0926043224335,3274.665912939161,0.46603001493752266
rotterdam_0155,de Regenboog,10,20.0,2474.701803829074,4097.905584869534,0.6038942949213559
rotterdam_0156,Paus Joannesschool,10,20.0,1207.108894520998,2659.2585828942065,0.4539268585183018
rotterdam_0157,Albert Schweitzerschool,10,20.0,2245.0757885956764,4352.400116183758,0.5158247699350281
rotterdam_0158,De Pionier,10,20.0,2847.2889378342034,5712.95170224756,0.49839191476343786
rotterdam_0159,,10,20.0,1885.820003385544,3377.502296918742,0.5583475117414299
rotterdam_0160,,10,20.0,1603.4259802925585,2959.8540379431843,0.541724679574668
rotterdam_0161,,10,20.0,443.496467115581,1019.3113125565649,0.435094226515778
rotterdam_0162,,10,20.0,588.3366823273897,1722.9484115424752,0.34147086377396485
rotterdam_0163,Heijbergschool,10,20.0,1218.4171045027301,3033.9163647989553,0.40159877794899906
rotterdam_0164,De Hildegaertschool,10,20.0,2019.2096582227944,3847.7682303095607,0.5247742424601143
rotterdam_0165,,10,20.0,1661.818256371096,2541.6078737653047,0.6538452581629633
rotterdam_0166,,10,20.0,1055.1567252600937,2192.352462202385,0.48128973030190064
rotterdam_0167,,10,20.0,1691.5707823151351,2435.3588080275804,0.6945879090749482
rotterdam_0168,,10,20.0,1463.7059185707567,2965.4498572283983,0.49358646716042665
rotterdam_0169,Prins Alexanderschool,10,20.0,1314.295169377774,2908.245335099548,0.45192032237293567
rotterdam_0170,Agnesschool,10,20.0,891.1384044855834,2228.379221122265,0.39990428740256556
rotterdam_0171,,10,20.0,970.784965340197,2301.1435035818818,0.42187067596136707
rotterdam_0172,Het Landje,10,20.0,3232.4634929466247,7706.296265709102,0.4194574645838881
rotterdam_0173,,10,20.0,2300.0622274732586,4301.937452250719,0.5346572917441874
rotterdam_0174,De Piloot,10,20.0,1346.387091741562,4770.46738004148,0.2822337906290966
rotterdam_0175,De Waterlelie,10,20.0,2185.523319417834,4284.865126944184,0.5100565022863328
rotterdam_0176,,10,20.0,1893.6330053277313,5103.878397112936,0.3710184408779969
rotterdam_0177,Jan Antonie Bijloo,10,20.0,1171.6075671161711,4815.0501519810405,0.24332198630042107
rotterdam_0178,Rudolf Steinerschool,10,20.0,1024.6143718335034,3739.035855730101,0.274031705329403
rotterdam_0179,De Bavokring,10,20.0,3071.9400745499133,6911.73889904242,0.4444525638801999
rotterdam_0180,De Margriet,10,20.0,1921.4393762397767,5008.230552372634,0.3836563345370554
rotterdam_0181,A. Willeboerschool,10,20.0,708.7661101901532,2454.7693136289718,0.288730230679949
rotterdam_0182,De Triangel,10,20.0,3111.3349357071147,4541.035011954601,0.6851598649903164
rotterdam_0183,Wilhelminaschool,10,20.0,1893.5493696784974,5495.055534318164,0.3445914891765425
rotterdam_0184,Kindcentrum IJsselmonde,10,20.0,1035.5313551978952,1599.7513821892533,0.6473076796350535
rotterdam_0185,Rotterdamse Schoolvereniging Zuid,10,20.0,1127.1446911597252,2805.5313545259833,0.40175800899226277
rotterdam_0186,Oranjeschool,10,20.0,5600.669447944164,8866.933050308227,0.6316354726225746
rotterdam_0187,Nieuwe Park Rozenburgschool,10,20.0,1353.0745561385154,4850.276054453105,0.27896856610795157
rotterdam_0188,De Stern,10,20.0,117.08173005852848,807.6717297640629,0.14496202571399944
rotterdam_0189,PCBS Beatrixschool,10,20.0,3590.8207302302117,5490.573837299515,0.653997348298356
rotterdam_0190,Over de Slinge,10,20.0,3553.785953850746,5295.745780064091,0.6710643035828915
rotterdam_0191,De Margriet,10,20.0,2023.190508761406,6620.76115503043,0.30558276629933906
rotterdam_0192,Prinses Margrietschool,10,20.0,758.6258696132899,2523.1983440717686,0.3006604183122086
rotterdam_0193,De Kleine Plantage,10,20.0,1015.540529899597,2435.6906940031054,0.416941499345525
rotterdam_0194,Waldorfschool Nesselande,10,20.0,572.1378755178954,1697.2866909763125,0.3370897082736155
rotterdam_0195,OBS Passe-Partout,10,20.0,53.935783574273806,888.3577625882533,0.060714034193983406
rotterdam_0196,Vrijeschool Vredehof,10,20.0,2436.3064858987927,4278.723400830966,0.5694003228686483
rotterdam_0197,Montessorischool Kralingen,10,20.0,2094.4046902621026,3900.3317484901845,0.5369811660438487
rotterdam_0198,Luzac,10,20.0,2951.88441711843,7321.824549115896,0.403162408128841
rotterdam_0199,Nieuwe Park Rozenburgschool,10,20.0,3288.891178483963,6447.587625563145,0.5100963910043339
rotterdam_0200,Openbare Basisschool Crooswijk,10,20.0,2175.1801354312897,8947.874137954712,0.24309462805301466
rotterdam_0201,Waalse School,10,20.0,2048.849372119904,9627.747719802857,0.2128067157291339
rotterdam_0202,Arentschool,10,20.0,1881.4262227272986,5657.582753512934,0.33254948353324115
rotterdam_0203,IBS Noen,10,20.0,1388.8182107257842,4542.516193872541,0.30573764659313246
rotterdam_0204,De Blijberg,10,20.0,2022.8522550010682,4086.217951138913,0.49504267251267337
rotterdam_0205,De Margriet,10,20.0,2384.9605188083647,4469.615744489729,0.5335940839542219
rotterdam_0206,Dominicusschool,10,20.0,2237.8316451227665,4482.193952547014,0.4992714882074915
rotterdam_0207,De Archipel,10,20.0,1846.639627748728,5427.250215969588,0.3402532690154995
rotterdam_0208,Auris Taalfontein,10,20.0,785.298738777861,2840.8877901678534,0.27642722866272085
rotterdam_0209,Auris Hildernisseschool,10,20.0,1867.0204232358933,2603.7243947066368,0.7170576221629062
rotterdam_0210,Auris Doctor M. Polanoschool,10,20.0,2063.2436920046807,3791.3194986990093,0.5442020100687063
rotterdam_0211,,10,20.0,1093.8448787230252,3286.0926814711097,0.3328709761872375
rotterdam_0212,"Bergse Veld School, Horizon",10,20.0,759.5530710922555,2228.930591672994,0.34077017648277197
rotterdam_0213,Ibn-i Sina,10,20.0,2860.249298392981,5105.119754558797,0.5602707548317198
rotterdam_0214,Pniëlschool,10,20.0,2860.954401545524,7898.834059580566,0.36219958287077153
rotterdam_0215,Mr. Schats Noord,10,20.0,1067.3440072596072,4193.741247648,0.2545087892244692
rotterdam_0216,IBS Risala,10,20.0,2810.359695920944,6978.669572020173,0.40270708720593656
rotterdam_0217,IBS Al-Ghazali,10,20.0,2616.788150863648,4601.626300062089,0.5686659411756969
rotterdam_0218,De Wilgenstam,10,20.0,3359.641506507788,5591.961165458411,0.600798433161575
rotterdam_0219,Emmaschool (Nevenvestiging),10,20.0,1436.4974346739054,2933.711770356297,0.4896518632774357
rotterdam_0220,Emmaschool (Hoofdvestiging),10,20.0,1596.9592800998687,2957.6393770796058,0.5399438797290823
rotterdam_0221,Emmaschool (nevenvestiging),10,20.0,1477.4577510595323,2828.2619045627116,0.5223907123580083
rotterdam_0222,Koninklijke Visio Onderwijs Rotterdam,10,20.0,2362.768605451584,4952.591367529036,0.47707723696785115
rotterdam_0223,Juliana van Stolbergschool,10,20.0,4125.005829353333,9519.292543754578,0.4333311336313189
rotterdam_0224,De Globe,10,20.0,3074.922762966156,5872.811845160722,0.5235861192283786
rotterdam_0225,Recon openluchtschool,10,20.0,1729.2397549103198,4024.7803219586613,0.4296482333397974
rotterdam_0226,Doctor A. van Voorthuysenschool,10,20.0,675.917650615424,1991.4889444969222,0.3394031648948823
rotterdam_0227,Wereld op Zuid,10,20.0,1947.4407822227477,2897.9284613779564,0.672011337814994
rotterdam_0228,Basisschool Park16Hoven,10,20.0,102.4202527547069,743.0567807501834,0.13783637456521738
rotterdam_0229,Shri Saraswatie School,10,20.0,1288.2508986663818,5675.439595746995,0.22698698082026253
rotterdam_0230,Vrijeschool Rotterdam-West,10,20.0,1616.5970926284788,5829.968550844193,0.27729087704845196
rotterdam_0231,De Rotterdamse Montessorischool,10,20.0,1355.8005492973325,5713.517929959296,0.237296979884859
rotterdam_0232,De Korf,10,20.0,3766.7500964355468,7713.587935919761,0.48832659039186843
rotterdam_0233,Lucas,10,20.0,3429.0700266075132,7876.345985374452,0.43536305197548925
rotterdam_0234,Lombardia,10,20.0,1189.8586007133126,2870.4938221457596,0.4145135556584707
rotterdam_0235,MFC,10,20.0,2523.2190034389496,4153.604675824642,0.6074769267583219
rotterdam_0236,Maria Basisschool,10,20.0,3382.2670657157896,8438.898232021333,0.40079486358560457
rotterdam_0237,Basisschool De Nieuwe Haven,10,20.0,686.3538297152426,2466.216099306932,0.2783023879813797
rotterdam_0238,Basisschool Het Open Venster,10,20.0,2130.7400325810913,4661.443103644549,0.45709879648969054
rotterdam_0239,,10,20.0,840.9433146397769,3848.5220960578326,0.2185107149316312
rotterdam_0240,,10,20.0,828.8607466793061,3529.7754687547686,0.23481968017974553
rotterdam_0241,Talma,10,20.0,2333.09594183445,5099.073702614866,0.45755289644823344
rotterdam_0242,KDV de Villa,10,20.0,1725.917511320114,3485.514761743546,0.4951686133318124
rotterdam_0243,Meester Van Eijckschool,10,20.0,1949.8941016727686,3381.24227147758,0.5766797955062469
rotterdam_0244,Rotterdams Onderwijs- en Revalidatiecentrum,10,20.0,706.5455557462014,3423.45940521121,0.20638350630671817
rotterdam_0245,CBS Beatrix,10,20.0,1880.0654559940099,3331.4136777600647,0.5643446409988042
rotterdam_0246,,10,20.0,1730.2426603627205,3676.198044193536,0.4706608946423863
rotterdam_0247,Ibn-i-Sina,10,20.0,1379.135578655284,3828.3071183221,0.36024684959438213
rotterdam_0248,,10,20.0,1996.723386027366,3717.3893497373165,0.5371305500104425
rotterdam_0249,De Lis,10,20.0,2597.6412260437014,7400.810902938843,0.35099413565778104
rotterdam_0250,Harbour Bilingual,10,20.0,2783.299444065094,7239.5537268495555,0.3844573227963743
rotterdam_0251,De Starrenburg,10,20.0,2213.036999454498,4900.914231885821,0.45155595359254924
rotterdam_0252,Nicolaasschool,10,20.0,2962.171467199326,6866.210938525201,0.4314128263346907
rotterdam_0253,Het Epos,10,20.0,1935.6738125872614,3224.121894849008,0.600372403934161
rotterdam_0254,Steven Stemerdingschool,10,20.0,1440.8082275643947,2845.4276014765724,0.506359123956174
rotterdam_0255,Tarcisiusschool,10,20.0,1454.7574094247818,3251.068864917457,0.44747049966341373
rotterdam_0256,De Bergse Zonnebloem,10,20.0,1778.8483186531066,4542.264394294023,0.39162148308400757
rotterdam_0257,Tarcisiusschool,10,20.0,2646.177376523018,4254.4370861208445,0.6219806105854953
rotterdam_0258,Vivere,10,20.0,2424.320008683205,4986.385578252077,0.4861878349834759
rotterdam_0259,Koningin Wilhelmina School,10,20.0,2326.3056809711456,8029.30202334404,0.289727011663996
rotterdam_0260,De Piloot,10,20.0,804.8929210722447,3827.3884112682936,0.21029820718026496
rotterdam_0261,,10,20.0,2281.3797537183764,5540.647927958966,0.4117532431913209
rotterdam_0262,Prinses Julianaschool,10,20.0,4059.9482011413575,9372.565031023027,0.43317364965759103
rotterdam_0263,De Fontein,10,20.0,2843.8260458946224,6435.982353957892,0.44186355547506656
rotterdam_0264,De Stelberg,10,20.0,1458.4566970396043,3985.369259234667,0.3659527140829304
